AttractionName,AttractionID,DestinationID,Duration,TicketPrice,Latitude,Longitude,ImageURL
Deosai National Park,dnp1,sk1,2,1000,35.0189,75.4144,https://elands.pk/storage/2023/02/Deosai-National-Park.jpg
Sheosar Lake,sk1,sk1,3,1000,34.991,75.237,https://www.travelertrails.com/wp-content/uploads/2023/03/Sheosar-Lake-2.jpg
Shangrila Resort (Lower Kachura Lake),sr1,sk1,4,1000,35.4267,75.455,https://flypakistan.pk/assets/img/attractions/Shangrila%20Resort%20Skardu.jpeg
Upper Kachura Lake,ukl1,sk1,5,1000,35.4467,75.4454,https://pyaraskardu.com/wp-content/uploads/2022/12/1280px-Upper_kachura_lake_skardu_baltistan-960x576.jpg
Satpara Lake,sl1,sk1,2,1000,35.2288,75.631,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEieiW67SZrkKeLTzZIjCSYiJ8UIBtZu16ujc7NCWMJZlXFThI17ApCmaIslwtRLUW4SfQFtiojSzdJf2gbsSHXqjO7cBhIcrhrPJYD9zdZW1cpjY4PCDz-WOcX5oouiJ1_ewny7SnKFNW8/s1600/Satpara-Lake.jpg
Shigar Fort,sf1,sk1,6,1000,35.4231,75.7422,https://static.the.akdn/53832/1641715114-shigar_fort-56759_0.jpg
Kharpocho Fort,kf1,sk1,3,1000,35.3015,75.6167,https://upload.wikimedia.org/wikipedia/commons/1/12/Kharpocho_Fort_Skardu.jpg
Katpana Desert (Cold Desert),kd01,sk1,2,1000,35.3086,75.6343,https://upload.wikimedia.org/wikipedia/commons/f/f8/Unexpected_Snow_in_Katpana_Skardu.jpg
Manthokha Waterfall,mw01,sk1,1,1000,35.2931,75.6876,https://res.cloudinary.com/www-travelpakistani-com/image/upload/v1617894191/landmark_images/tkyvzk5p1g6xm9ktpso1.webp
Basho Valley,bw01,sk1,4,1000,35.3419,75.5202,https://miro.medium.com/v2/resize:fit:1358/1*-E_XpxeLNOy9lDWWAk5hng.jpeg
Skardu Bazaar,sb1,sk1,2,1000,35.2985,75.6335,https://flypakistan.pk/assets/img/toc-image/hunza%20bazzar.jpg
Rama Lake,rlo1,sk1,3,1000,35.2912,74.8462,https://www.travelertrails.com/wp-content/uploads/2023/01/Rama-Lake-2.jpg
